stcofips,state_fips,county_fips,stateabbrv,county,storm_year,nri_vintage,resl_score,resl_value,risk_value,eal_valt,sovi_score,crf_value
01001,01,001,AL,Autauga,2020,2020,55.5298,2.77649,2602011.520830204,3311627.0725,25.8573117856,0.785719969025952
01001,01,001,AL,Autauga,2021,2021,55.5298,2.77649,2087422.571669436,2656700.419943749,25.85731178557351,0.785719969025952
01001,01,001,AL,Autauga,2022,2021,55.5298,2.77649,2087422.571669436,2656700.419943749,25.85731178557351,0.785719969025952
01001,01,001,AL,Autauga,2023,2023,51.810001373291016,2.604995012283325,6156054.321904968,5514046.887245093,51.29999923706055,1.116431261428869
01001,01,001,AL,Autauga,2024,2023,51.810001373291016,2.604995012283325,6156054.321904968,5514046.887245093,51.29999923706055,1.116431261428869
01001,01,001,AL,Autauga,2025,2025,55.1208651399491,2.494860417,20510899.445223816,19756570.050850827,38.04071247,1.038181192
01003,01,003,AL,Baldwin,2020,2020,54.759202,2.7379601,18341433.709805418,18168582.4116,34.2924714229,1.009513747098676
01003,01,003,AL,Baldwin,2021,2021,54.759202,2.7379601,11904921.522966145,11792728.48654183,34.29247142294049,1.009513747098676
01003,01,003,AL,Baldwin,2022,2021,54.759202,2.7379601,11904921.522966145,11792728.48654183,34.29247142294049,1.009513747098676
01003,01,003,AL,Baldwin,2023,2023,86.12000274658203,2.745074987411499,210632685.0320464,202015117.82535577,31.030000686645508,1.0426580312377445
01003,01,003,AL,Baldwin,2024,2023,86.12000274658203,2.745074987411499,210632685.0320464,202015117.82535577,31.030000686645508,1.0426580312377445
01003,01,003,AL,Baldwin,2025,2025,93.00254452926208,2.643844358,253268743.62569928,237391154.81483856,44.24300254,1.066883658
01005,01,005,AL,Barbour,2020,2020,50.781998,2.5390999,3329979.822952034,3012916.10989,34.6866377611,1.1052348294800711
01005,01,005,AL,Barbour,2021,2021,50.781998,2.5390999,3905696.1752160257,3533815.684268073,34.6866377611352,1.1052348294800711
01005,01,005,AL,Barbour,2022,2021,50.781998,2.5390999,3905696.1752160257,3533815.684268073,34.6866377611352,1.1052348294800711
01005,01,005,AL,Barbour,2023,2023,6.239999771118164,2.383568048477173,7412839.61680404,4715303.672074473,99.2699966430664,1.5720810646205527
01005,01,005,AL,Barbour,2024,2023,6.239999771118164,2.383568048477173,7412839.61680404,4715303.672074473,99.2699966430664,1.5720810646205527
