stcofips,year,month,tier,event_type,auc,auc_variance,pre_trend_annual,event_count,total_damage,log_damage,total_duration_days,episode_count,resl_score,resl_value,risk_value,eal_valt,sovi_score,nri_vintage
01001,2022,6,bottom,Thunderstorm Wind,27.847765305926288,2.484617222505643,-31.68734713833868,1,0.0,0.0,0.0006944444444444445,1,53.90238810081482,2.701460942873955,3867448.9623974813,3906789.4993880866,36.98848754559909,2021
01001,2022,6,mid,Thunderstorm Wind,17.391344430437968,1.9656255971929875,-28.89904251436377,1,0.0,0.0,0.0006944444444444445,1,53.90238810081482,2.701460942873955,3867448.9623974813,3906789.4993880866,36.98848754559909,2021
01001,2022,6,top,Thunderstorm Wind,12.875441924930158,1.5347725249907767,-17.76791506280597,1,0.0,0.0,0.0006944444444444445,1,53.90238810081482,2.701460942873955,3867448.9623974813,3906789.4993880866,36.98848754559909,2021
01001,2022,7,bottom,Thunderstorm Wind,26.46672665482673,1.7775404285411314,-24.44972412662912,1,0.0,0.0,0.0006944444444444445,1,53.669900686645505,2.6907425061416625,4121738.446787202,4085373.6535944208,38.57865551131703,2021
01001,2022,7,mid,Thunderstorm Wind,18.96191072172799,1.7536278536398924,-18.232929037707322,1,0.0,0.0,0.0006944444444444445,1,53.669900686645505,2.6907425061416625,4121738.446787202,4085373.6535944208,38.57865551131703,2021
01001,2022,7,top,Thunderstorm Wind,14.817980329324584,1.5907328466971176,-12.685584753958494,1,0.0,0.0,0.0006944444444444445,1,53.669900686645505,2.6907425061416625,4121738.446787202,4085373.6535944208,38.57865551131703,2021
01001,2022,8,bottom,Thunderstorm Wind,20.911498715394984,1.1300577164887662,-26.54675270506715,1,0.0,0.0,0.0006944444444444445,1,53.4374132724762,2.68002406940937,4376027.931176922,4263957.807800755,40.16882347703497,2021
01001,2022,8,mid,Thunderstorm Wind,18.01555372654589,1.1261035345948893,-9.980834605315806,1,0.0,0.0,0.0006944444444444445,1,53.4374132724762,2.68002406940937,4376027.931176922,4263957.807800755,40.16882347703497,2021
01001,2022,8,top,Thunderstorm Wind,15.013120802139952,1.227519620745044,-7.2474090952696315,1,0.0,0.0,0.0006944444444444445,1,53.4374132724762,2.68002406940937,4376027.931176922,4263957.807800755,40.16882347703497,2021
01001,2023,7,bottom,Thunderstorm Wind,12.161485347073366,1.5796441457949915,5.031267303859352,1,0.0,0.0,0.0006944444444444445,1,52.211318193492,2.5916453643701947,7896035.548973919,7240413.331318514,49.69281296226533,2023
